MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
386,H2,7.27,"Comedy, Sports, Romance, Shounen",41,"Jun 1, 1995 to Mar 21, 1996",Asahi Broadcasting,Unknown,Production Reed,24 min. per ep.,PG-13 - Teens 13 or older
387,Haibane Renmei,7.99,"Slice of Life, Mystery, Psychological, Drama, Fantasy",13,"Oct 10, 2002 to Dec 19, 2002","Kadokawa Shoten, Fuji TV, Studio Tulip","Funimation, Geneon Entertainment USA",Radix,24 min. per ep.,PG-13 - Teens 13 or older
388,Capeta,7.83,"Cars, Shounen, Sports",52,"Oct 4, 2005 to Sep 26, 2006","TV Tokyo, Sotsu, Marvelous, Delfi Sound",Unknown,Studio Comet,23 min. per ep.,PG - Children
389,Karas,7.42,"Action, Sci-Fi, Super Power, Fantasy",6,"Mar 25, 2005 to Oct 26, 2007",Showgate,Manga Entertainment,Tatsunoko Production,30 min. per ep.,R - 17+ (violence & profanity)
390,Suzuka,7.22,"Sports, Drama, Romance, Shounen",26,"Jul 7, 2005 to Dec 29, 2005","Marvelous, Starchild Records, Studio Jack",Funimation,Studio Comet,23 min. per ep.,PG-13 - Teens 13 or older
391,Tales of Phantasia The Animation,6.82,"Adventure, Fantasy, Shounen",4,"Nov 25, 2004 to Feb 24, 2006","Geneon Universal Entertainment, Frontier Works",Geneon Entertainment USA,Actas,30 min. per ep.,PG-13 - Teens 13 or older
392,Yuu☆Yuu☆Hakusho,8.45,"Action, Comedy, Demons, Supernatural, Martial Arts, Shounen",112,"Oct 10, 1992 to Jan 7, 1995","Yomiko Advertising, Fuji TV",Funimation,Studio Pierrot,24 min. per ep.,PG-13 - Teens 13 or older
393,Escaflowne,7.08,"Adventure, Drama, Fantasy, Mecha, Romance, Sci-Fi, Shoujo",1,"Jun 24, 2000",Atelier Musa,"Funimation, Bandai Entertainment","Bones, Sunrise",1 hr. 37 min.,PG-13 - Teens 13 or older
394,Ai Yori Aoshi: Enishi,7.16,"Comedy, Drama, Harem, Romance, Slice of Life",12,"Oct 13, 2003 to Dec 29, 2003","Geneon Universal Entertainment, Rondo Robe, Movic, Cosmic Ray","Funimation, Geneon Entertainment USA",J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
395,Gantz 2nd Stage,7.08,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",13,"Aug 26, 2004 to Nov 18, 2004",Fuji TV,"ADV Films, Funimation",Gonzo,23 min. per ep.,R+ - Mild Nudity
396,Seikai no Senki,7.72,"Action, Military, Romance, Sci-Fi, Space",13,"Apr 14, 2000 to Jul 14, 2000","Bandai Visual, WOWOW","Funimation, Bandai Entertainment",Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
397,Seikai no Senki II,7.84,"Action, Military, Romance, Sci-Fi, Space",10,"Jul 11, 2001 to Sep 26, 2001","Bandai Visual, WOWOW","Funimation, Bandai Entertainment",Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
398,Seikai no Senki III,7.7,"Action, Military, Romance, Sci-Fi, Space",2,"Aug 6, 2005",Bandai Visual,Funimation,Sunrise,37 min. per ep.,PG-13 - Teens 13 or older
399,Seikai no Senki Special,7.26,"Action, Military, Romance, Sci-Fi, Space",1,"Jul 4, 2001","Bandai Visual, WOWOW",Unknown,Sunrise,2 hr.,PG-13 - Teens 13 or older
400,Seihou Bukyou Outlaw Star,7.87,"Action, Sci-Fi, Adventure, Space, Comedy",24,"Jan 9, 1998 to Jun 26, 1998","Sotsu, Victor Entertainment","Funimation, Bandai Entertainment",Sunrise,25 min. per ep.,R+ - Mild Nudity
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,8.0,"Romance, Samurai, Historical, Drama, Shounen",2,"Dec 3, 2001",SME Visual Works,"ADV Films, Aniplex of America",Studio Deen,42 min. per ep.,R - 17+ (violence & profanity)
402,Otogi Juushi Akazukin OVA,6.48,"Adventure, Comedy, Magic, Fantasy",1,"Feb 20, 2005",Unknown,Unknown,Madhouse,37 min.,PG-13 - Teens 13 or older
403,Hanaukyou Maid-tai,6.62,"Comedy, Ecchi, Harem, Romance",12,"Apr 12, 2001 to Jun 28, 2001",m.o.e.,Unknown,Daume,14 min. per ep.,R+ - Mild Nudity
404,Bastard!!: Ankoku no Hakaishin,6.75,"Action, Adventure, Comedy, Ecchi, Fantasy, Seinen",6,"Aug 25, 1992 to Jun 25, 1993",Shueisha,Geneon Entertainment USA,AIC,26 min. per ep.,R+ - Mild Nudity
405,Blood: The Last Vampire,6.91,"Horror, Supernatural, Vampire",1,"Nov 18, 2000","Aniplex, Sony Interactive Entertainment",Manga Entertainment,Production I.G,48 min.,R - 17+ (violence & profanity)
406,Buzzer Beater,6.56,"Shounen, Sports",13,"Feb 5, 2005 to Apr 30, 2005",Unknown,Unknown,TMS Entertainment,25 min. per ep.,PG-13 - Teens 13 or older
407,Tantei Gakuen Q,7.76,"Comedy, Drama, Mystery, Police, Shounen",45,"Apr 15, 2003 to Mar 20, 2004","Group TAC, Kodansha",Unknown,Studio Pierrot,25 min. per ep.,PG-13 - Teens 13 or older
408,Final Fantasy VII: Last Order,7.33,"Action, Adventure, Drama, Fantasy, Sci-Fi",1,"Sep 14, 2005","Sony Pictures Entertainment, Square Enix",Unknown,Madhouse,25 min.,PG-13 - Teens 13 or older
411,Gun x Sword,7.28,"Action, Adventure, Drama, Mecha, Sci-Fi, Shounen",26,"Jul 4, 2005 to Dec 26, 2005",Studio Tulip,"Funimation, Geneon Entertainment USA",AIC ASTA,24 min. per ep.,PG-13 - Teens 13 or older
412,Kore ga Watashi no Goshujinsama,6.56,"Comedy, Ecchi, Slice of Life",12,"Apr 8, 2005 to Jul 1, 2005","Geneon Universal Entertainment, TBS, DAX Production, Memory-Tech",Sentai Filmworks,"Gainax, Shaft",24 min. per ep.,R+ - Mild Nudity
413,Hametsu no Mars,2.23,"Sci-Fi, Horror",1,"Jul 6, 2005","Idea Factory, King Records, Design Factory",Unknown,WAO World,19 min.,R - 17+ (violence & profanity)
415,Tonari no Yamada-kun,7.19,"Slice of Life, Comedy",1,"Jul 17, 1999",Tokuma Shoten,"Walt Disney Studios, GKIDS",Studio Ghibli,1 hr. 44 min.,G - All Ages
416,Kurenai no Buta,7.98,"Action, Military, Adventure, Comedy, Historical, Drama, Romance",1,"Jul 18, 1992","Tokuma Shoten, Nippon Television Network","Walt Disney Studios, GKIDS",Studio Ghibli,1 hr. 33 min.,G - All Ages
417,Ragnarök The Animation,6.47,"Action, Magic, Fantasy",26,"Apr 7, 2004 to Sep 29, 2004",Frontier Works,Funimation,G&G Entertainment,24 min. per ep.,PG-13 - Teens 13 or older
418,Ranma ½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,7.26,"Adventure, Comedy, Shounen",1,"Nov 2, 1991",Fuji TV,VIZ Media,Unknown,1 hr. 14 min.,PG-13 - Teens 13 or older
419,Samurai Deeper Kyou,6.92,"Adventure, Comedy, Historical, Supernatural, Samurai, Shounen",26,"Jul 2, 2002 to Dec 24, 2002",Starchild Records,"Media Blasters, NYAV Post",Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
420,Spriggan,6.68,"Adventure, Military, Sci-Fi, Shounen",1,"Sep 5, 1998","TBS, Nichion",ADV Films,Studio 4°C,1 hr. 30 min.,R - 17+ (violence & profanity)
421,Stratos 4,6.66,"Comedy, Military, Sci-Fi, Shounen",13,"Jan 5, 2003 to Mar 30, 2003",Bandai Visual,Bandai Entertainment,Studio Fantasia,23 min. per ep.,PG-13 - Teens 13 or older
422,Stratos 4 OVA,6.73,"Comedy, Military, Sci-Fi, Shounen",2,"May 25, 2004 to Aug 1, 2004",Bandai Visual,Bandai Entertainment,Studio Fantasia,30 min. per ep.,PG-13 - Teens 13 or older
423,Stratos 4 Advance,6.85,"Comedy, Military, Sci-Fi, Shounen",6,"Mar 5, 2005 to Jan 27, 2006",Bandai Visual,Unknown,Studio Fantasia,26 min. per ep.,PG-13 - Teens 13 or older
424,Dirty Pair,7.18,"Adventure, Comedy, Police, Sci-Fi",24,"Jul 15, 1985 to Dec 26, 1985",Studio Nue,Nozomi Entertainment,Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
425,Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,6.44,"Comedy, Sports, Shounen Ai",2,"Mar 29, 2002 to Jul 26, 2002","Movic, Tokuma Shoten",Unknown,Nippon Animation,26 min. per ep.,PG-13 - Teens 13 or older
426,Final Fantasy,6.12,"Action, Adventure, Comedy, Fantasy",4,"Mar 21, 1994 to Jul 21, 1994",Square Enix,Urban Vision,Madhouse,30 min. per ep.,PG-13 - Teens 13 or older
427,Kaleido Star,7.94,"Comedy, Sports, Drama, Fantasy, Shoujo",51,"Apr 3, 2003 to Mar 27, 2004","TV Tokyo, Hal Film Maker, G&G Entertainment, HoriPro, MediaNet","ADV Films, Funimation","Gonzo, Production I.G",23 min. per ep.,PG-13 - Teens 13 or older
428,Kaleido Star: Aratanaru Tsubasa - Extra Stage,7.52,"Adventure, Comedy, Sports, Drama, Shoujo",1,"Sep 24, 2004",Hal Film Maker,"ADV Films, Funimation",Gonzo,24 min.,PG - Children
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,7.88,"Comedy, Drama, Shoujo",1,"Dec 11, 2005","Hal Film Maker, MediaNet",Funimation,Gonzo,50 min.,PG - Children
430,Fullmetal Alchemist: The Conqueror of Shamballa,7.57,"Military, Comedy, Historical, Drama, Fantasy, Shounen",1,"Jul 23, 2005","Aniplex, Square Enix, Shochiku, Mainichi Broadcasting System",Funimation,Bones,1 hr. 45 min.,PG-13 - Teens 13 or older
431,Howl no Ugoku Shiro,8.67,"Adventure, Drama, Fantasy, Romance",1,"Nov 20, 2004","d-rights, Tokuma Shoten",Walt Disney Studios,Studio Ghibli,1 hr. 59 min.,G - All Ages
432,Iria: Zeiram The Animation,7.07,"Action, Adventure, Space, Sci-Fi",6,"Jun 23, 1994 to Nov 21, 1994",Bandai Visual,"Media Blasters, Central Park Media, Discotek Media",Ashi Production,27 min. per ep.,R - 17+ (violence & profanity)
433,"Kumo no Mukou, Yakusoku no Basho",7.56,"Drama, Military, Romance, Sci-Fi",1,"Nov 20, 2004",Unknown,ADV Films,CoMix Wave Films,1 hr. 30 min.,PG-13 - Teens 13 or older
434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,5.55,"Action, Adventure, Fantasy",1,"Jul 25, 1989",81 Produce,Central Park Media,AIC,42 min.,R+ - Mild Nudity
435,Magic Knight Rayearth,7.46,"Adventure, Comedy, Drama, Fantasy, Magic, Mecha, Romance, Shoujo",20,"Oct 17, 1994 to Mar 13, 1995",Yomiuri Telecasting,"Media Blasters, Discotek Media",Tokyo Movie Shinsha,24 min. per ep.,PG-13 - Teens 13 or older
437,Perfect Blue,8.48,"Dementia, Drama, Horror, Psychological",1,"Feb 28, 1998",Rex Entertainment,"GKIDS, Manga Entertainment",Madhouse,1 hr. 20 min.,R+ - Mild Nudity
438,Phantom The Animation,6.54,"Action, Drama, Shounen",3,"Feb 27, 2004 to Nov 26, 2004",KSS,Media Blasters,Arcs Create,30 min. per ep.,R - 17+ (violence & profanity)
439,RG Veda,6.14,"Adventure, Drama, Fantasy",2,"Jun 1, 1991 to Jun 21, 1992","KSS, Movic, Sony Music Entertainment",Central Park Media,animate Film,45 min. per ep.,PG-13 - Teens 13 or older
440,Shoujo Kakumei Utena,8.2,"Comedy, Drama, Fantasy, Mystery, Psychological, Shoujo",39,"Apr 2, 1997 to Dec 24, 1997","TV Tokyo, Audio Tanaka","Nozomi Entertainment, Central Park Media",J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
441,Shoujo Kakumei Utena: Adolescence Mokushiroku,7.6,"Dementia, Drama, Fantasy, Romance, Shoujo, Shoujo Ai",1,"Aug 14, 1999",Audio Tanaka,Central Park Media,J.C.Staff,1 hr. 30 min.,R+ - Mild Nudity
442,Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!,7.1,"Adventure, Comedy, Historical, Supernatural, Drama, Shounen",1,"Aug 21, 2004","Aniplex, Bandai, TV Tokyo Music, Shueisha",VIZ Media,Studio Pierrot,1 hr. 22 min.,PG-13 - Teens 13 or older
443,Onegai☆Teacher: Himitsu na Futari,7.32,"Comedy, Ecchi, Romance, Sci-Fi",1,"Oct 25, 2002","Bandai Visual, WOWOW, Lantis","Nozomi Entertainment, Bandai Entertainment",Daume,21 min.,R - 17+ (violence & profanity)
444,Maria-sama ga Miteru: Haru,7.68,"Drama, Romance, School, Shoujo, Shoujo Ai",13,"Jul 4, 2004 to Sep 26, 2004",Unknown,Nozomi Entertainment,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
445,Tales of Eternia The Animation,6.21,"Adventure, Comedy, Romance, Fantasy",13,"Jan 8, 2001 to Mar 26, 2001",Unknown,Media Blasters,"Production I.G, Xebec",22 min. per ep.,PG-13 - Teens 13 or older
446,Weiß Kreuz Glühen,6.59,"Action, Drama, Shounen",13,"Nov 28, 2002 to Mar 20, 2003","animate Film, Kids Station, Movic",Media Blasters,ufotable,20 min. per ep.,R - 17+ (violence & profanity)
447,Weiß Kreuz,6.73,"Action, Drama, Shounen",25,"Apr 9, 1998 to Oct 1, 1998","animate Film, Polygram Japan",Media Blasters,"Plum, Magic Bus",23 min. per ep.,PG-13 - Teens 13 or older
448,Tenjou Tenge: The Ultimate Fight,7.06,"Adventure, Drama, Martial Arts, Romance, Shounen, Supernatural",2,"Mar 16, 2005",Unknown,"Discotek Media, Geneon Entertainment USA",Madhouse,24 min. per ep.,R - 17+ (violence & profanity)
449,InuYasha Movie 4: Guren no Houraijima,7.54,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Drama, Magic, Romance, Fantasy, Shounen",1,"Dec 23, 2004",Unknown,VIZ Media,Sunrise,1 hr. 27 min.,PG-13 - Teens 13 or older
450,InuYasha Movie 2: Kagami no Naka no Mugenjo,7.66,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Drama, Magic, Romance, Fantasy, Shounen",1,"Dec 21, 2002","Kyoto Animation, Production Reed",VIZ Media,Sunrise,1 hr. 39 min.,PG-13 - Teens 13 or older
451,InuYasha Movie 3: Tenka Hadou no Ken,7.8,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Drama, Magic, Romance, Fantasy, Shounen",1,"Dec 20, 2003",Kyoto Animation,VIZ Media,Sunrise,1 hr. 38 min.,PG-13 - Teens 13 or older
452,InuYasha Movie 1: Toki wo Koeru Omoi,7.56,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Drama, Magic, Romance, Fantasy, Shounen",1,"Dec 22, 2001",Unknown,VIZ Media,"Kyoto Animation, Sunrise",1 hr. 39 min.,PG-13 - Teens 13 or older
454,.hack//Gift,6.16,"Comedy, Fantasy, Game",1,"Nov 16, 2003",CyberConnect2,Bandai Entertainment,Bee Train,26 min.,R+ - Mild Nudity
455,Fantastic Children,7.55,"Adventure, Fantasy, Mystery, Romance, Sci-Fi, Thriller",26,"Oct 5, 2004 to Mar 29, 2005",Unknown,Bandai Entertainment,Nippon Animation,24 min. per ep.,PG-13 - Teens 13 or older
456,Gokujou Seitokai,6.94,"Comedy, School, Slice of Life",26,"Apr 7, 2005 to Sep 29, 2005",Konami,ADV Films,J.C.Staff,25 min. per ep.,PG-13 - Teens 13 or older
457,Mushishi,8.69,"Adventure, Slice of Life, Mystery, Historical, Supernatural, Fantasy, Seinen",26,"Oct 23, 2005 to Jun 19, 2006","Avex Entertainment, Marvelous, SKY Perfect Well Think, Delfi Sound",Funimation,Artland,25 min. per ep.,PG-13 - Teens 13 or older
458,Buttobi!! CPU,6.24,"Comedy, Ecchi, Magic, Sci-Fi, Seinen",3,"Apr 25, 1997 to Sep 26, 1997","Pink Pineapple, Studio Jack",Nozomi Entertainment,OLM,27 min. per ep.,R+ - Mild Nudity
459,One Piece Movie 1,7.1,"Action, Adventure, Comedy, Super Power, Fantasy, Shounen",1,"Mar 4, 2000",Unknown,Unknown,Toei Animation,50 min.,PG-13 - Teens 13 or older
460,One Piece Movie 2: Nejimaki-jima no Daibouken,7.17,"Action, Adventure, Comedy, Super Power, Fantasy, Shounen",1,"Mar 3, 2001","Fujipacific Music, Shueisha",Unknown,Toei Animation,55 min.,PG-13 - Teens 13 or older
461,One Piece Movie 3: Chinjuu-jima no Chopper Oukoku,6.99,"Action, Adventure, Comedy, Super Power, Fantasy, Shounen",1,"Mar 2, 2002",Fujipacific Music,Unknown,Toei Animation,55 min.,PG-13 - Teens 13 or older
462,One Piece Movie 4: Dead End no Bouken,7.59,"Action, Adventure, Comedy, Super Power, Fantasy, Shounen",1,"Mar 1, 2003",Fujipacific Music,Unknown,Toei Animation,1 hr. 35 min.,PG-13 - Teens 13 or older
463,One Piece Movie 5: Norowareta Seiken,7.23,"Action, Adventure, Comedy, Super Power, Fantasy, Shounen",1,"Mar 6, 2004",Unknown,Unknown,Toei Animation,1 hr. 35 min.,PG-13 - Teens 13 or older
464,One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima,7.7,"Adventure, Comedy, Fantasy, Shounen",1,"Mar 5, 2005","Fuji TV, Fujipacific Music",Unknown,Toei Animation,1 hr. 31 min.,PG-13 - Teens 13 or older
465,One Piece Movie 7: Karakuri-jou no Mecha Kyohei,7.28,"Adventure, Comedy, Fantasy, Shounen",1,"Mar 4, 2006","Fujipacific Music, Shueisha",Unknown,Toei Animation,1 hr. 34 min.,PG-13 - Teens 13 or older
466,One Piece: Taose! Kaizoku Ganzack,6.76,"Action, Adventure, Fantasy, Comedy, Super Power, Shounen",1,"Jul 26, 1998",Unknown,Unknown,Production I.G,28 min.,PG - Children
467,Koukaku Kidoutai: Stand Alone Complex,8.45,"Action, Military, Sci-Fi, Police, Mecha, Seinen",26,"Oct 1, 2002 to Oct 1, 2003","Bandai Visual, Dentsu, Victor Entertainment, Animax, Kodansha, Trilogy Future Studio, Tokuma Shoten, Nippon Television Network","Bandai Entertainment, Manga Entertainment",Production I.G,25 min. per ep.,R - 17+ (violence & profanity)
468,Innocence,7.82,"Military, Sci-Fi, Police, Psychological, Mecha",1,"Mar 6, 2004","Bandai Visual, Dentsu, Kodansha, d-rights, Tokuma Shoten, Nippon Television Network","Funimation, Bandai Entertainment",Production I.G,1 hr. 39 min.,R - 17+ (violence & profanity)
469,Karin,7.17,"Comedy, Romance, Vampire, School, Shounen",24,"Nov 3, 2005 to May 11, 2006","WOWOW, Frontier Works, Kadokawa Shoten, Half H.P Studio","Funimation, Geneon Entertainment USA",J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
470,Okusama wa Joshikousei (TV),6.34,"Slice of Life, Comedy, Romance, Drama",13,"Jul 2, 2005 to Sep 24, 2005",Unknown,Unknown,Madhouse,24 min. per ep.,PG-13 - Teens 13 or older
471,To Heart 2,6.52,"Comedy, Drama, Harem, Romance, School, Slice of Life",13,"Oct 3, 2005 to Dec 26, 2005",Unknown,Maiden Japan,OLM,24 min. per ep.,PG-13 - Teens 13 or older
472,To Heart,6.6,"Drama, Harem, Romance, School, Slice of Life",13,"Apr 2, 1999 to Jun 25, 1999",KSS,Nozomi Entertainment,OLM,25 min. per ep.,PG - Children
473,Tide-Line Blue,6.66,"Action, Military, Adventure, Drama, Shounen",12,"Jul 7, 2005 to Sep 29, 2005","Bandai Visual, TV Asahi, Lantis",Bandai Entertainment,Telecom Animation Film,23 min. per ep.,PG-13 - Teens 13 or older
474,Macross Plus,7.72,"Drama, Mecha, Military, Romance, Sci-Fi, Space",4,"Aug 25, 1994 to Jun 25, 1995",Studio Nue,Manga Entertainment,Triangle Staff,39 min. per ep.,R - 17+ (violence & profanity)
475,Hotori: Tada Saiwai wo Koinegau,6.93,"Drama, Sci-Fi",1,"Aug 28, 2005",Unknown,Unknown,Sunrise,40 min.,PG - Children
476,Ginban Kaleidoscope,7.34,"Sports, Supernatural, Drama, Romance",12,"Oct 9, 2005 to Dec 25, 2005",Aniplex,Unknown,Karaku,24 min. per ep.,PG-13 - Teens 13 or older
477,Aria the Animation,7.69,"Sci-Fi, Slice of Life, Fantasy, Shounen",13,"Oct 6, 2005 to Dec 29, 2005","TV Tokyo, Shochiku, Mag Garden",Nozomi Entertainment,Hal Film Maker,24 min. per ep.,G - All Ages
478,Sousei no Aquarion,7.11,"Action, Mecha, Romance, Super Power, Supernatural, Sci-Fi",26,"Apr 5, 2005 to Sep 27, 2005","Media Factory, Bandai, Tohokushinsha Film Corporation",Funimation,"Satelight, Production Reed",24 min. per ep.,PG-13 - Teens 13 or older
479,Ueki no Housoku,7.76,"Action, Adventure, Comedy, Super Power, Supernatural, Drama, Shounen",51,"Apr 4, 2005 to Mar 27, 2006","Shogakukan-Shueisha Productions, Funimation, Studio Izena, Studio Tulip, TV Tokyo Music","Discotek Media, Geneon Entertainment USA",Studio Deen,23 min. per ep.,PG-13 - Teens 13 or older
481,Yu☆Gi☆Oh! Duel Monsters,7.47,"Adventure, Game, Shounen",224,"Apr 18, 2000 to Sep 29, 2004",Nihon Ad Systems,"4Kids Entertainment, Flatiron Film Company",Gallop,23 min. per ep.,PG-13 - Teens 13 or older
482,Yu☆Gi☆Oh!: Duel Monsters GX,7.16,"Action, Game, Comedy, Fantasy, Shounen",180,"Oct 6, 2004 to Mar 26, 2008","TV Tokyo, Toei Animation, Nihon Ad Systems","4Kids Entertainment, Flatiron Film Company",Gallop,23 min. per ep.,PG-13 - Teens 13 or older
483,Kurau Phantom Memory,7.35,"Action, Sci-Fi, Space, Super Power, Drama",24,"Jun 25, 2004 to Dec 16, 2004","TV Asahi, Media Factory, Victor Entertainment","ADV Films, Funimation",Bones,23 min. per ep.,PG-13 - Teens 13 or older
484,Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka,7.35,"Adventure, Shounen, Supernatural",1,"Aug 18, 2001",Unknown,"ADV Films, Sentai Filmworks",Studio Pierrot,1 hr. 35 min.,PG-13 - Teens 13 or older
485,Damekko Doubutsu,7.29,"Slice of Life, Comedy",26,"Jan 17, 2005 to Feb 21, 2005","SKY Perfect Well Think, Kids Station, Takeshobo",Unknown,Magic Bus,5 min. per ep.,G - All Ages
486,Kino no Tabi: The Beautiful World,8.34,"Action, Adventure, Psychological, Slice of Life",13,"Apr 8, 2003 to Jul 8, 2003","WOWOW, Genco, Pony Canyon, Studio Wombat, chara-ani.com, ASCII Media Works","ADV Films, Sentai Filmworks",A.C.G.T.,24 min. per ep.,R - 17+ (violence & profanity)
487,Girls Bravo: Second Season,6.68,"Harem, Comedy, Romance, Ecchi, Fantasy, School, Shounen",13,"Jan 27, 2005 to Apr 21, 2005","WOWOW, Lantis, Kadokawa Shoten, Rakuonsha, KlockWorx, Happinet Pictures, Studio Jack","Funimation, Geneon Entertainment USA",AIC Spirits,23 min. per ep.,R+ - Mild Nudity
488,Ichigo Mashimaro,7.66,"Slice of Life, Comedy",12,"Jul 15, 2005 to Oct 14, 2005","TBS, Movic","Sentai Filmworks, Geneon Entertainment USA",Daume,24 min. per ep.,PG-13 - Teens 13 or older
489,Kamichu!,7.4,"Comedy, Drama, Slice of Life, Supernatural",12,"Jun 29, 2005 to Sep 27, 2005",Aniplex,"Funimation, Geneon Entertainment USA",Brain's Base,26 min. per ep.,G - All Ages
490,Paniponi Dash!,7.45,"Comedy, Parody, School",26,"Jul 4, 2005 to Dec 26, 2005","Square Enix, Starchild Records, GANSIS","ADV Films, Funimation",Shaft,24 min. per ep.,PG-13 - Teens 13 or older
492,Armitage III: Dual-Matrix,6.86,"Action, Sci-Fi, Adventure, Mecha",1,"Jun 25, 2002",Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,1 hr. 30 min.,R - 17+ (violence & profanity)
493,Armitage III: Poly-Matrix,7.08,"Action, Military, Sci-Fi, Adventure, Police, Romance, Mecha",1,"Apr 20, 1996",Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,1 hr. 32 min.,R+ - Mild Nudity
495,Bakuretsu Hunters,6.71,"Adventure, Comedy, Ecchi, Fantasy, Magic, Shounen, Supernatural",26,"Oct 3, 1995 to Mar 26, 1996","Sotsu, Movic, TV Tokyo Music","ADV Films, Discotek Media",Xebec,25 min. per ep.,R - 17+ (violence & profanity)
496,Kamui no Ken,6.63,"Adventure, Historical, Drama, Fantasy, Shounen",1,"Mar 9, 1985","Kadokawa Shoten, AnimEigo",Unknown,Madhouse,2 hr. 12 min.,PG-13 - Teens 13 or older
497,Yami to Boushi to Hon no Tabibito,6.58,"Adventure, Ecchi, Fantasy, Magic, Mystery, Shoujo Ai",13,"Oct 2, 2003 to Dec 25, 2003",Unknown,Media Blasters,Studio Deen,24 min. per ep.,R+ - Mild Nudity
498,Haja Taisei Dangaiou,6.13,"Action, Sci-Fi, Adventure, Mecha",3,"Sep 28, 1987 to Jul 25, 1989",Network,VIZ Media,AIC,45 min. per ep.,PG-13 - Teens 13 or older
499,Makai Toshi Shinjuku,6.17,"Adventure, Horror, Romance, Shounen, Supernatural",1,"Oct 25, 1988",Japan Home Video,"Central Park Media, Discotek Media",Madhouse,1 hr. 19 min.,R - 17+ (violence & profanity)
501,Doraemon,7.36,"Adventure, Comedy, Fantasy, Kids, Shounen",26,"Apr 1, 1973 to Sep 30, 1973",Unknown,Unknown,Unknown,25 min. per ep.,PG - Children
502,Dragon Ball Movie 1: Shen Long no Densetsu,6.83,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",1,"Dec 20, 1986",Unknown,Funimation,Toei Animation,50 min.,PG-13 - Teens 13 or older
503,Eien no Aselia,5.51,"Adventure, Drama, Fantasy",2,"Jun 24, 2005 to Mar 24, 2006","Studio Matrix, Japan Home Video",Unknown,Unknown,30 min. per ep.,PG-13 - Teens 13 or older
504,Fatal Fury: The Motion Picture,6.59,"Action, Adventure, Drama, Martial Arts, Romance, Shounen",1,"Jul 16, 1994","Shochiku, Nihon Ad Systems, Fuji TV","VIZ Media, Discotek Media",Unknown,1 hr. 36 min.,R+ - Mild Nudity
505,Fushigiboshi no☆Futagohime,7.27,"Magic, Comedy, Shoujo",51,"Apr 2, 2005 to Mar 25, 2006","TV Tokyo, Diomedéa, Nihon Ad Systems",Unknown,Hal Film Maker,24 min. per ep.,G - All Ages
506,Glass no Kamen,7.34,"Drama, Romance, Shoujo",23,"Apr 9, 1984 to Sep 24, 1984",Studio Jack,Maiden Japan,Eiken,24 min. per ep.,PG-13 - Teens 13 or older
507,Gravitation: Lyrics of Love,6.96,"Comedy, Romance, Shoujo, Shounen Ai",2,"Jul 23, 1999 to Sep 22, 1999","Aniplex, animate Film, Movic",Nozomi Entertainment,Plum,26 min. per ep.,R - 17+ (violence & profanity)
508,Tottoko Hamtarou,6.97,"Adventure, Comedy, Kids",296,"Jul 7, 2000 to Mar 31, 2006","TV Tokyo, Shogakukan-Shueisha Productions, Half H.P Studio",VIZ Media,TMS Entertainment,25 min. per ep.,G - All Ages
509,I My Me! Strawberry Eggs,6.81,"Comedy, Drama, Romance, School, Slice of Life",13,"Jul 4, 2001 to Sep 26, 2001","Pioneer LDC, Toshiba Digital Frontiers",Geneon Entertainment USA,TNK,25 min. per ep.,PG-13 - Teens 13 or older
510,Kakyuusei 2: Hitomi no Naka no Shoujo-tachi,5.89,"Comedy, Drama, Harem, Romance, School",13,"Oct 2, 2004 to Dec 25, 2004",Soft Garage,Unknown,Arms,24 min. per ep.,PG-13 - Teens 13 or older
511,Kidou Shinsengumi Moeyo Ken TV,6.19,"Adventure, Comedy, Historical, Fantasy",13,"Jul 2, 2005 to Sep 24, 2005",Picture Magic,"ADV Films, Funimation",Trinet Entertainment,25 min. per ep.,PG-13 - Teens 13 or older
